,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,146,19,0,0,146,38,0,0
7,7,140,20,1,0,140,41,3,0
8,8,133,20,2,0,133,44,7,0
9,9,131,21,2,0,131,46,7,0
10,10,125,24,2,0,125,52,7,0
11,11,119,27,2,0,119,58,7,0
12,12,109,28,4,0,109,62,13,0
13,13,106,27,5,0,106,61,17,0
14,14,103,23,8,0,103,52,29,0
15,15,100,19,11,0,100,42,42,0
