,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,154,10,3,0,154,20,10,0
6,6,151,10,4,0,151,20,13,0
7,7,143,14,4,0,143,28,13,0
8,8,134,16,5,0,134,34,16,0
9,9,132,17,5,0,132,36,16,0
10,10,126,20,5,0,126,42,16,0
11,11,123,19,6,0,123,41,19,0
12,12,114,20,7,0,114,45,24,0
13,13,110,20,8,0,110,46,27,0
14,14,102,24,8,0,102,54,27,0
15,15,97,24,9,0,97,56,30,0
