,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,152,13,2,0,152,26,6,0
6,6,149,13,3,0,149,26,9,0
7,7,142,15,4,0,142,30,12,0
8,8,133,17,5,0,133,35,15,0
9,9,131,18,5,0,131,37,15,0
10,10,126,20,5,0,126,42,15,0
11,11,122,22,4,0,122,46,12,0
12,12,110,26,5,0,110,55,15,0
13,13,106,27,5,0,106,59,15,0
14,14,100,28,6,0,100,61,19,0
15,15,94,29,7,0,94,64,22,0
