,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,163,8,1,0,163,18,3,0
5,5,155,9,3,0,155,20,9,0
6,6,152,9,4,0,152,20,12,0
7,7,144,13,4,0,144,28,12,0
8,8,134,16,5,0,134,35,15,0
9,9,132,17,5,0,132,37,15,0
10,10,126,20,5,0,126,43,15,0
11,11,121,22,5,0,121,48,15,0
12,12,108,29,4,0,108,64,12,0
13,13,102,32,4,0,102,70,12,0
14,14,96,32,6,0,96,70,18,0
15,15,91,31,7,1,91,66,23,4
