,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,146,19,0,0,146,38,0,0
7,7,139,21,1,0,139,42,3,0
8,8,130,21,4,0,130,42,12,0
9,9,128,22,4,0,128,44,12,0
10,10,123,24,4,0,123,49,12,0
11,11,118,26,4,0,118,54,12,0
12,12,109,25,7,0,109,53,22,0
13,13,105,25,8,0,105,54,25,0
14,14,97,29,8,0,97,62,25,0
15,15,91,31,7,1,91,67,22,4
