,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,142,17,2,0,142,35,7,0
8,8,132,21,2,0,132,46,6,0
9,9,131,21,2,0,131,47,6,0
10,10,126,22,3,0,126,49,9,0
11,11,121,23,4,0,121,51,12,0
12,12,110,27,4,0,110,62,12,0
13,13,106,26,6,0,106,60,18,0
14,14,100,28,6,0,100,66,18,0
15,15,95,29,5,1,95,68,15,6
