,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,148,16,1,0,148,33,3,0
7,7,142,16,3,0,142,33,9,0
8,8,131,20,4,0,131,41,12,0
9,9,129,21,4,0,129,43,12,0
10,10,124,23,4,0,124,48,12,0
11,11,121,22,5,0,121,46,17,0
12,12,109,27,5,0,109,58,17,0
13,13,103,30,5,0,103,64,17,0
14,14,97,31,6,0,97,66,21,0
15,15,91,31,8,0,91,66,27,0
