,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,148,15,2,0,148,30,6,0
7,7,142,17,2,0,142,34,6,0
8,8,131,21,3,0,131,42,9,0
9,9,130,21,3,0,130,43,9,0
10,10,125,22,4,0,125,45,12,0
11,11,120,23,5,0,120,47,15,0
12,12,109,25,7,0,109,52,21,0
13,13,104,27,7,0,104,57,21,0
14,14,97,29,8,0,97,61,24,0
15,15,91,29,10,0,91,61,30,0
