,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,152,15,0,0,152,32,0,0
6,6,149,16,0,0,149,35,0,0
7,7,142,19,0,0,142,42,0,0
8,8,131,24,0,0,131,53,0,0
9,9,129,25,0,0,129,55,0,0
10,10,124,27,0,0,124,59,0,0
11,11,120,26,2,0,120,57,6,0
12,12,111,26,4,0,111,60,12,0
13,13,106,28,4,0,106,65,12,0
14,14,101,26,7,0,101,61,21,0
15,15,96,24,10,0,96,55,32,0
