,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,152,14,1,0,152,29,3,0
6,6,149,15,1,0,149,32,3,0
7,7,141,19,1,0,141,40,3,0
8,8,131,21,3,0,131,44,9,0
9,9,130,20,4,0,130,42,12,0
10,10,126,19,6,0,126,40,18,0
11,11,120,22,6,0,120,46,18,0
12,12,108,26,7,0,108,55,21,0
13,13,106,24,8,0,106,52,26,0
14,14,100,25,9,0,100,54,30,0
15,15,96,24,10,0,96,53,35,0
