,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,152,13,2,0,152,26,6,0
6,6,148,15,2,0,148,30,6,0
7,7,142,16,3,0,142,32,10,0
8,8,132,20,3,0,132,42,10,0
9,9,130,21,3,0,130,44,10,0
10,10,125,22,4,0,125,46,13,0
11,11,119,25,4,0,119,52,13,0
12,12,110,27,3,1,110,58,9,5
13,13,105,28,4,1,105,60,12,5
14,14,98,31,4,1,98,67,12,5
15,15,91,34,4,1,91,74,12,5
