,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,228,7,0,0,228,15,0,0
7,7,223,8,1,0,223,16,4,0
8,8,211,11,3,0,211,22,10,0
9,9,201,14,3,1,201,28,10,4
10,10,191,18,3,1,191,38,10,4
11,11,181,19,5,1,181,40,18,4
12,12,170,23,3,3,170,48,11,14
13,13,168,24,3,3,168,50,11,14
14,14,164,21,5,3,164,46,17,16
15,15,161,22,5,3,161,49,17,16
