,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,222,9,1,0,222,18,3,0
8,8,211,12,2,0,211,25,7,0
9,9,202,13,3,1,202,27,10,4
10,10,192,16,4,1,192,32,14,4
11,11,181,19,4,2,181,39,14,8
12,12,170,23,4,2,170,48,16,8
13,13,169,22,5,2,169,45,20,8
14,14,162,23,5,3,162,47,17,16
15,15,161,23,4,3,161,47,14,20
