,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,208,17,0,0,208,35,0,0
9,9,200,15,4,0,200,31,12,0
10,10,191,18,2,2,191,38,6,8
11,11,181,19,4,2,181,40,14,8
12,12,171,21,4,3,171,45,13,14
13,13,171,19,5,3,171,41,17,14
14,14,165,21,4,3,165,46,13,19
15,15,162,22,4,3,162,48,13,20
