,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,210,12,3,0,210,24,9,0
9,9,199,16,4,0,199,32,12,0
10,10,189,20,4,0,189,42,12,0
11,11,179,22,4,1,179,47,13,4
12,12,170,22,5,2,170,49,16,8
13,13,169,22,5,2,169,49,16,9
14,14,161,25,4,3,161,56,13,13
15,15,157,27,4,3,157,60,13,13
