,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,235,2,1,0,235,4,4,0
6,6,229,5,1,0,229,10,4,0
7,7,224,6,2,0,224,12,7,0
8,8,213,8,4,0,213,16,14,0
9,9,203,12,3,1,203,24,10,6
10,10,193,16,3,1,193,32,10,8
11,11,181,20,4,1,181,40,13,9
12,12,170,24,4,1,170,50,13,10
13,13,169,24,3,2,169,50,9,15
14,14,160,27,4,2,160,56,12,15
15,15,156,29,4,2,156,60,12,15
