,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,208,16,1,0,208,32,3,0
9,9,201,13,4,1,201,26,12,4
10,10,191,16,4,2,191,32,12,8
11,11,179,21,3,3,179,43,9,12
12,12,168,23,5,3,168,47,15,13
13,13,167,23,5,3,167,48,15,13
14,14,159,26,4,4,159,55,12,17
15,15,156,27,4,4,156,58,12,17
