,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,208,16,1,0,208,32,3,0
9,9,198,19,1,1,198,38,3,4
10,10,191,20,2,0,191,46,6,0
11,11,182,20,3,1,182,44,9,8
12,12,172,20,5,2,172,44,15,12
13,13,170,21,5,2,170,46,15,12
14,14,163,23,5,2,163,50,15,15
15,15,160,23,6,2,160,50,18,15
