,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,211,10,4,0,211,20,12,0
9,9,201,12,6,0,201,24,18,0
10,10,189,18,6,0,189,36,18,0
11,11,177,22,6,1,177,44,18,4
12,12,164,27,7,1,164,54,21,4
13,13,162,28,7,1,162,56,21,4
14,14,156,27,9,1,156,55,27,5
15,15,153,28,9,1,153,57,27,6
