,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,234,4,0,0,234,9,0,0
6,6,228,7,0,0,228,15,0,0
7,7,223,8,1,0,223,17,3,0
8,8,211,11,3,0,211,23,9,0
9,9,201,15,2,1,201,32,6,4
10,10,191,18,3,1,191,38,10,4
11,11,179,22,3,2,179,45,10,9
12,12,170,20,7,2,170,40,23,10
13,13,169,19,8,2,169,38,26,10
14,14,160,23,7,3,160,46,22,15
15,15,156,25,7,3,156,50,22,15
