,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,210,13,2,0,210,26,7,0
9,9,201,16,1,1,201,33,3,6
10,10,190,21,0,2,190,43,0,10
11,11,177,26,1,2,177,53,3,10
12,12,169,25,3,2,169,52,10,12
13,13,167,26,3,2,167,54,10,12
14,14,159,28,4,2,159,59,13,12
15,15,157,28,4,2,157,61,13,12
