,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,210,13,2,0,210,27,6,0
9,9,201,15,3,0,201,33,9,0
10,10,191,17,5,0,191,35,17,0
11,11,180,20,4,2,180,41,12,10
12,12,170,22,4,3,170,46,12,15
13,13,169,23,3,3,169,50,9,15
14,14,159,28,3,3,159,60,9,15
15,15,156,29,3,3,156,62,9,16
