,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,222,10,0,0,222,21,0,0
8,8,209,16,0,0,209,34,0,0
9,9,199,19,1,0,199,41,3,0
10,10,192,16,5,0,192,36,15,0
11,11,181,18,7,0,181,41,21,0
12,12,168,23,8,0,168,51,24,0
13,13,166,24,8,0,166,53,24,0
14,14,159,24,10,0,159,53,31,0
15,15,156,24,11,0,156,53,34,0
