,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,208,16,1,0,208,32,3,0
9,9,200,15,4,0,200,31,12,0
10,10,190,18,5,0,190,37,16,0
11,11,180,19,6,1,180,39,19,5
12,12,169,22,6,2,169,45,19,10
13,13,168,21,7,2,168,43,22,10
14,14,159,24,8,2,159,48,26,10
15,15,155,26,8,2,155,52,26,10
