,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,222,10,0,0,222,21,0,0
8,8,208,17,0,0,208,35,0,0
9,9,198,19,2,0,198,39,6,0
10,10,189,20,4,0,189,40,14,0
11,11,178,24,4,0,178,48,16,0
12,12,168,27,2,2,168,55,8,11
13,13,167,26,3,2,167,53,11,11
14,14,159,27,5,2,159,55,17,11
15,15,157,26,6,2,157,53,20,12
