,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,234,3,1,0,234,6,3,0
6,6,228,6,1,0,228,12,3,0
7,7,222,9,1,0,222,18,3,0
8,8,210,13,2,0,210,27,6,0
9,9,200,17,1,1,200,35,3,5
10,10,192,17,2,2,192,35,6,10
11,11,179,23,2,2,179,48,6,10
12,12,167,26,4,2,167,53,13,10
13,13,165,27,4,2,165,55,13,10
14,14,157,28,6,2,157,57,19,10
15,15,153,30,6,2,153,61,19,10
