,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,209,15,1,0,209,30,4,0
9,9,199,18,2,0,199,37,7,0
10,10,189,21,3,0,189,43,11,0
11,11,178,24,4,0,178,51,14,0
12,12,168,27,4,0,168,57,18,0
13,13,166,28,4,0,166,59,18,0
14,14,158,31,3,1,158,65,10,10
15,15,155,31,4,1,155,65,13,10
