,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,210,14,0,1,210,28,0,5
9,9,200,16,2,1,200,32,6,5
10,10,190,19,3,1,190,39,9,5
11,11,181,18,6,1,181,39,18,5
12,12,170,21,6,2,170,45,18,10
13,13,169,21,6,2,169,46,18,10
14,14,159,26,6,2,159,56,18,10
15,15,155,28,6,2,155,60,18,10
