,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,210,13,2,0,210,26,7,0
9,9,202,15,0,2,202,31,0,10
10,10,192,18,1,2,192,38,3,10
11,11,179,23,2,2,179,48,6,10
12,12,168,24,5,2,168,50,15,10
13,13,166,25,5,2,166,52,15,10
14,14,156,30,5,2,156,62,15,10
15,15,153,31,4,3,153,64,12,14
