,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,222,10,0,0,222,20,0,0
8,8,211,11,3,0,211,22,9,0
9,9,199,17,3,0,199,34,9,0
10,10,189,20,4,0,189,41,12,0
11,11,180,20,5,1,180,41,17,4
12,12,171,19,7,2,171,39,22,10
13,13,170,19,6,3,170,39,19,14
14,14,165,18,5,5,165,37,15,25
15,15,161,20,5,5,161,41,15,25
