,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,229,5,0,1,229,10,0,4
7,7,223,8,0,1,223,16,0,4
8,8,213,9,2,1,213,18,8,4
9,9,204,10,4,1,204,21,14,4
10,10,196,11,3,3,196,23,10,14
11,11,183,17,3,3,183,36,10,14
12,12,171,21,4,3,171,45,13,14
13,13,169,22,4,3,169,47,13,14
14,14,162,22,6,3,162,46,20,15
15,15,160,21,7,3,160,45,23,15
