,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,208,17,0,0,208,34,0,0
9,9,197,21,1,0,197,42,3,0
10,10,187,24,1,1,187,48,3,4
11,11,178,23,3,2,178,46,9,9
12,12,170,21,5,3,170,42,16,14
13,13,169,21,4,4,169,42,12,19
14,14,163,21,5,4,163,43,15,19
15,15,159,23,5,4,159,47,15,19
