,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,209,16,0,0,209,34,0,0
9,9,200,16,3,0,200,34,9,0
10,10,191,17,4,1,191,36,12,4
11,11,180,19,6,1,180,41,18,4
12,12,169,21,7,2,169,45,21,8
13,13,168,21,6,3,168,45,18,12
14,14,160,23,7,3,160,49,21,13
15,15,157,23,8,3,157,49,24,13
