,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,243,0,0,0,243,0,0,0
1,1,241,1,0,0,241,2,0,0
2,2,239,2,0,0,239,4,0,0
3,3,239,2,0,0,239,4,0,0
4,4,239,2,0,0,239,4,0,0
5,5,233,5,0,0,233,10,0,0
6,6,227,8,0,0,227,16,0,0
7,7,221,11,0,0,221,22,0,0
8,8,210,14,1,0,210,30,3,0
9,9,202,12,5,0,202,26,15,0
10,10,192,15,5,1,192,32,15,4
11,11,179,20,6,1,179,40,20,4
12,12,169,22,7,1,169,44,23,7
13,13,167,23,7,1,167,46,23,7
14,14,160,24,8,1,160,50,26,7
15,15,159,22,8,2,159,46,24,14
