,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,152,14,1,0,152,29,3,0
6,6,148,16,1,0,148,33,3,0
7,7,142,16,3,0,142,32,10,0
8,8,132,20,3,0,132,42,10,0
9,9,131,19,4,0,131,40,13,0
10,10,129,17,4,1,129,37,12,6
11,11,124,19,3,2,124,41,9,10
12,12,115,20,4,2,115,45,13,11
13,13,112,18,6,2,112,40,20,11
14,14,107,17,7,3,107,37,24,15
15,15,103,16,7,4,103,34,26,20
