,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,148,15,2,0,148,30,6,0
7,7,141,18,2,0,141,37,6,0
8,8,132,20,3,0,132,43,9,0
9,9,130,21,3,0,130,45,9,0
10,10,124,24,3,0,124,51,9,0
11,11,119,25,4,0,119,53,12,0
12,12,109,26,5,1,109,55,15,5
13,13,107,23,7,1,107,49,23,5
14,14,103,23,5,3,103,49,15,17
15,15,98,24,3,5,98,52,9,25
