,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,152,14,0,1,152,28,0,4
6,6,148,16,0,1,148,32,0,4
7,7,140,20,0,1,140,40,0,4
8,8,132,20,2,1,132,41,6,5
9,9,130,21,2,1,130,43,6,5
10,10,125,23,2,1,125,47,6,5
11,11,119,26,2,1,119,53,6,5
12,12,111,23,6,1,111,48,19,5
13,13,107,23,6,2,107,48,19,9
14,14,104,19,10,1,104,39,36,4
15,15,98,21,8,3,98,43,26,16
