,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,163,7,1,1,163,14,3,4
5,5,153,12,1,1,153,24,3,4
6,6,149,14,1,1,149,28,3,4
7,7,143,14,3,1,143,28,9,4
8,8,134,17,1,3,134,35,3,12
9,9,132,18,1,3,132,37,3,12
10,10,129,19,0,3,129,43,0,12
11,11,123,22,0,3,123,49,0,12
12,12,113,22,3,3,113,50,9,12
13,13,107,25,3,3,107,56,9,12
14,14,102,24,5,3,102,54,16,12
15,15,99,21,7,3,99,47,24,12
