,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,16,0,0,151,33,0,0
6,6,147,18,0,0,147,37,0,0
7,7,140,21,0,0,140,44,0,0
8,8,132,21,2,0,132,45,7,0
9,9,131,21,2,0,131,46,7,0
10,10,128,20,3,0,128,43,13,0
11,11,122,23,3,0,122,49,13,0
12,12,113,23,4,1,113,47,17,7
13,13,107,26,4,1,107,53,17,7
14,14,101,26,6,1,101,53,23,7
15,15,94,28,7,1,94,57,26,7
