,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,152,13,2,0,152,26,6,0
6,6,149,13,3,0,149,26,9,0
7,7,142,16,2,1,142,32,6,4
8,8,132,20,2,1,132,41,6,5
9,9,130,21,2,1,130,43,6,5
10,10,126,21,3,1,126,44,9,5
11,11,123,18,6,1,123,37,19,5
12,12,111,22,6,2,111,45,19,9
13,13,107,24,4,3,107,51,13,13
14,14,104,22,4,4,104,46,14,20
15,15,98,23,5,4,98,49,17,20
