,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,16,0,0,151,33,0,0
6,6,147,18,0,0,147,37,0,0
7,7,142,17,2,0,142,35,7,0
8,8,131,21,3,0,131,42,11,0
9,9,129,22,3,0,129,44,11,0
10,10,124,23,4,0,124,46,14,0
11,11,120,24,3,1,120,49,10,5
12,12,112,23,5,1,112,48,19,5
13,13,107,24,6,1,107,50,22,5
14,14,103,22,8,1,103,48,28,5
15,15,101,18,9,2,101,40,32,11
