,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,5,0,0,173,11,0,0
4,4,162,10,0,0,162,22,0,0
5,5,153,13,1,0,153,28,3,0
6,6,150,13,2,0,150,28,6,0
7,7,144,14,3,0,144,31,9,0
8,8,135,17,2,1,135,37,6,6
9,9,133,18,2,1,133,39,6,6
10,10,129,20,0,2,129,45,0,10
11,11,123,23,0,2,123,51,0,10
12,12,116,19,4,2,116,44,14,10
13,13,113,19,4,2,113,45,14,10
14,14,106,22,4,2,106,52,14,10
15,15,100,24,5,1,100,59,17,6
