,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,163,7,2,0,163,14,7,0
5,5,153,12,2,0,153,24,7,0
6,6,149,14,2,0,149,28,7,0
7,7,143,15,2,1,143,30,6,5
8,8,136,13,5,1,136,27,16,5
9,9,134,14,5,1,134,29,16,5
10,10,128,17,5,1,128,35,16,5
11,11,123,18,6,1,123,37,19,5
12,12,115,18,6,2,115,38,19,12
13,13,111,19,5,3,111,40,16,17
14,14,105,20,6,3,105,42,19,18
15,15,99,22,5,4,99,47,16,22
