,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,10,0,0,162,21,0,0
5,5,154,11,2,0,154,23,6,0
6,6,150,13,2,0,150,27,6,0
7,7,144,15,1,1,144,32,3,4
8,8,134,17,3,1,134,35,10,4
9,9,132,18,3,1,132,37,10,4
10,10,127,19,4,1,127,39,13,4
11,11,123,19,5,1,123,40,16,4
12,12,115,17,7,2,115,39,21,8
13,13,112,15,8,3,112,35,24,12
14,14,105,18,7,4,105,41,21,16
15,15,99,19,7,5,99,40,24,20
