,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,153,11,3,0,153,22,9,0
6,6,149,13,3,0,149,26,9,0
7,7,143,14,3,1,143,28,9,4
8,8,132,18,4,1,132,36,12,4
9,9,131,17,5,1,131,34,15,4
10,10,125,20,5,1,125,40,15,4
11,11,120,22,5,1,120,44,15,5
12,12,108,25,7,1,108,50,21,5
13,13,105,25,6,2,105,51,18,10
14,14,100,25,7,2,100,52,22,10
15,15,97,25,6,2,97,55,18,14
