,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,147,17,1,0,147,34,3,0
7,7,140,20,1,0,140,41,3,0
8,8,133,18,4,0,133,36,15,0
9,9,131,19,4,0,131,38,15,0
10,10,127,19,5,0,127,39,18,0
11,11,121,22,5,0,121,45,18,0
12,12,113,22,5,1,113,47,16,8
13,13,109,22,6,1,109,47,19,9
14,14,103,23,7,1,103,50,22,9
15,15,96,25,8,1,96,54,25,9
