,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,152,14,1,0,152,29,3,0
6,6,148,16,1,0,148,33,3,0
7,7,141,18,2,0,141,37,6,0
8,8,133,18,4,0,133,38,12,0
9,9,132,18,4,0,132,39,12,0
10,10,128,19,3,1,128,41,9,5
11,11,122,22,3,1,122,47,9,5
12,12,113,21,6,1,113,45,18,7
13,13,109,22,4,3,109,47,12,15
14,14,103,23,5,3,103,49,16,15
15,15,99,23,5,3,99,49,16,19
