,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,19,3,0
5,5,152,14,1,0,152,29,3,0
6,6,148,16,1,0,148,33,3,0
7,7,141,18,2,0,141,37,6,0
8,8,130,23,1,1,130,47,3,4
9,9,128,24,1,1,128,49,3,4
10,10,123,25,2,1,123,51,6,4
11,11,118,26,3,1,118,53,9,4
12,12,112,21,8,0,112,46,26,0
13,13,108,22,7,1,108,49,23,4
14,14,102,24,6,2,102,53,19,10
15,15,99,21,7,3,99,43,26,16
