,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,162,9,1,0,162,19,3,0
5,5,153,12,2,0,153,24,7,0
6,6,149,14,2,0,149,28,7,0
7,7,142,16,3,0,142,32,10,0
8,8,133,18,4,0,133,38,13,0
9,9,131,19,4,0,131,40,13,0
10,10,125,22,4,0,125,46,13,0
11,11,120,23,5,0,120,48,16,0
12,12,109,24,8,0,109,50,25,0
13,13,105,24,8,1,105,48,27,4
14,14,101,21,11,1,101,42,37,4
15,15,96,21,12,1,96,43,41,4
