,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,174,4,0,0,174,10,0,0
4,4,162,10,0,0,162,22,0,0
5,5,153,13,1,0,153,27,4,0
6,6,150,14,1,0,150,30,4,0
7,7,144,15,2,0,144,32,8,0
8,8,135,16,3,1,135,33,11,5
9,9,133,17,3,1,133,35,11,5
10,10,127,20,3,1,127,41,11,5
11,11,124,18,5,1,124,38,17,5
12,12,112,23,5,1,112,49,17,6
13,13,108,24,6,0,108,56,20,0
14,14,104,22,7,1,104,51,24,5
15,15,97,26,6,1,97,61,21,5
