,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,147,17,1,0,147,34,3,0
7,7,143,16,1,1,143,32,5,4
8,8,134,19,1,1,134,41,5,4
9,9,133,18,2,1,133,39,8,4
10,10,128,20,1,2,128,43,5,8
11,11,124,20,2,2,124,43,8,9
12,12,115,20,4,2,115,43,17,9
13,13,110,21,5,2,110,45,20,9
14,14,104,22,5,3,104,47,20,13
15,15,97,24,6,3,97,51,23,13
