,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,5,0,0,173,10,0,0
4,4,162,10,0,0,162,21,0,0
5,5,154,13,0,0,154,28,0,0
6,6,152,12,1,0,152,26,4,0
7,7,147,12,2,0,147,27,8,0
8,8,138,12,5,0,138,27,17,0
9,9,136,13,5,0,136,29,17,0
10,10,130,16,5,0,130,35,17,0
11,11,124,19,5,0,124,41,17,0
12,12,115,18,7,1,115,38,24,5
13,13,112,18,6,2,112,38,21,11
14,14,105,20,7,2,105,42,24,11
15,15,101,18,8,3,101,37,26,18
