,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,152,15,0,0,152,32,0,0
6,6,149,15,1,0,149,32,3,0
7,7,142,18,1,0,142,39,3,0
8,8,134,19,2,0,134,43,7,0
9,9,133,18,3,0,133,41,10,0
10,10,129,17,5,0,129,37,18,0
11,11,126,18,3,1,126,40,10,8
12,12,116,19,6,0,116,49,19,0
13,13,112,18,8,0,112,40,32,0
14,14,108,18,7,1,108,42,22,12
15,15,103,20,6,1,103,49,19,13
