,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,147,17,1,0,147,34,3,0
7,7,141,18,2,0,141,37,6,0
8,8,131,22,2,0,131,47,6,0
9,9,129,23,2,0,129,49,6,0
10,10,126,21,4,0,126,45,13,0
11,11,122,21,5,0,122,46,16,0
12,12,111,23,7,0,111,51,22,0
13,13,106,25,6,1,106,55,19,4
14,14,100,26,7,1,100,57,23,4
15,15,96,24,8,2,96,53,27,8
