,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,154,9,4,0,154,18,12,0
6,6,151,10,3,1,151,20,9,4
7,7,143,14,3,1,143,28,9,4
8,8,135,14,5,1,135,30,15,4
9,9,134,13,6,1,134,28,18,4
10,10,128,16,6,1,128,34,18,4
11,11,125,16,6,1,125,37,18,4
12,12,113,21,5,2,113,47,15,9
13,13,109,20,7,2,109,45,21,9
14,14,101,24,7,2,101,53,21,9
15,15,94,27,7,2,94,60,21,9
