,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,10,0,0,162,22,0,0
5,5,153,13,1,0,153,27,4,0
6,6,150,13,2,0,150,26,8,0
7,7,145,13,2,1,145,26,7,5
8,8,134,18,1,2,134,36,3,10
9,9,133,18,1,2,133,37,3,10
10,10,128,19,2,2,128,39,6,10
11,11,124,18,4,2,124,37,12,10
12,12,114,19,6,2,114,41,18,10
13,13,111,20,4,3,111,44,12,16
14,14,104,22,5,3,104,46,17,16
15,15,100,22,5,3,100,51,17,15
