,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,152,13,2,0,152,26,6,0
6,6,150,12,3,0,150,24,10,0
7,7,144,13,3,1,144,26,9,5
8,8,135,16,3,1,135,34,9,6
9,9,133,17,3,1,133,36,9,6
10,10,127,20,3,1,127,42,9,6
11,11,121,23,3,1,121,48,9,6
12,12,114,21,3,3,114,44,10,16
13,13,110,22,2,4,110,47,7,20
14,14,103,25,2,4,103,54,7,20
15,15,95,29,2,4,95,62,7,20
