,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,162,9,1,0,162,19,3,0
5,5,152,14,1,0,152,29,3,0
6,6,150,13,2,0,150,26,8,0
7,7,145,13,2,1,145,26,9,4
8,8,136,14,4,1,136,28,15,5
9,9,134,15,4,1,134,30,15,5
10,10,131,14,4,2,131,28,15,10
11,11,125,17,4,2,125,34,15,10
12,12,115,19,4,3,115,40,14,15
13,13,111,21,4,2,111,44,14,15
14,14,105,23,4,2,105,48,14,17
15,15,98,26,4,2,98,55,14,17
