,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,146,19,0,0,146,38,0,0
7,7,139,21,1,0,139,42,3,0
8,8,130,24,0,1,130,50,0,4
9,9,129,24,0,1,129,50,0,4
10,10,124,25,1,1,124,52,3,4
11,11,120,25,2,1,120,53,6,4
12,12,112,24,3,2,112,52,9,10
13,13,106,27,3,2,106,58,9,10
14,14,100,28,4,2,100,61,12,10
15,15,95,29,3,3,95,62,12,14
