,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,22,0,0
5,5,152,14,1,0,152,28,3,0
6,6,148,16,1,0,148,32,3,0
7,7,141,19,1,0,141,39,3,0
8,8,132,20,3,0,132,41,10,0
9,9,131,19,4,0,131,39,13,0
10,10,126,21,3,1,126,43,10,4
11,11,121,22,4,1,121,45,13,4
12,12,114,18,8,1,114,36,29,4
13,13,110,18,8,2,110,36,28,9
14,14,104,20,8,2,104,41,28,10
15,15,96,24,8,2,96,49,28,10
