,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,139,21,1,0,139,42,3,0
8,8,131,22,2,0,131,45,8,0
9,9,129,23,2,0,129,47,8,0
10,10,123,26,2,0,123,53,8,0
11,11,119,26,2,1,119,52,7,6
12,12,111,25,3,2,111,52,10,11
13,13,106,26,4,2,106,54,13,11
14,14,100,27,5,2,100,56,16,12
15,15,94,27,7,2,94,56,22,12
