,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,139,21,1,0,139,42,3,0
8,8,129,26,0,0,129,55,0,0
9,9,127,27,0,0,127,57,0,0
10,10,125,24,1,1,125,49,3,7
11,11,120,25,2,1,120,51,6,7
12,12,111,25,4,1,111,52,14,7
13,13,107,24,6,1,107,50,20,7
14,14,102,26,4,2,102,54,12,16
15,15,98,25,6,1,98,51,23,12
