,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,5,0,0,173,10,0,0
4,4,161,11,0,0,161,22,0,0
5,5,152,15,0,0,152,31,0,0
6,6,150,14,1,0,150,29,4,0
7,7,143,16,2,0,143,33,7,0
8,8,134,17,4,0,134,35,14,0
9,9,132,18,4,0,132,37,14,0
10,10,126,21,4,0,126,43,14,0
11,11,122,21,4,1,122,43,13,5
12,12,109,27,3,2,109,55,10,9
13,13,108,24,4,2,108,48,15,12
14,14,102,26,3,3,102,52,12,17
15,15,95,29,3,3,95,58,12,18
