,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,154,11,2,0,154,23,7,0
6,6,150,13,2,0,150,27,7,0
7,7,144,13,4,0,144,27,13,0
8,8,133,18,3,1,133,37,10,4
9,9,131,19,3,1,131,39,10,4
10,10,126,21,3,1,126,43,10,4
11,11,122,21,4,1,122,43,14,4
12,12,109,26,5,1,109,53,17,4
13,13,106,25,7,0,106,51,26,0
14,14,102,24,6,2,102,49,23,9
15,15,96,25,7,2,96,51,26,10
